,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
9954,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,2166,3169,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,2166,3169,26,0,0,True,Feedback,Ungrouped,shortcut_interface,3169,0,False,True,1,1,78,False,0,guided,1,0
9955,0.0,left,3,training,True,True,Feedback,False,True,False,0,LinearMenu,1971,9628,1,False,False,False,c,1,28,Keyboard,,Check,,1971,9628,27,0,0,True,Feedback,Ungrouped,linear_menu,9628,0,False,True,1,0,81,True,0,guided,2,1
9956,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,1920,3274,3,True,False,False,l,1,28,Keyboard,l1,Limit,,1920,3274,28,0,0,True,Feedback,Grouped,shortcut_interface,3274,0,False,True,1,0,84,False,0,guided,1,0
9957,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,2245,2483,3,True,False,False,l,1,28,Keyboard,l1,Limit,,2245,2483,29,0,0,True,Feedback,Grouped,shortcut_interface,2483,0,False,True,1,0,87,False,0,guided,1,0
9958,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,2858,3841,2,False,False,False,y,1,28,Keyboard,y3,Yield,,2858,3841,30,0,0,True,Feedback,Ungrouped,shortcut_interface,3841,0,False,True,1,0,90,False,0,guided,1,0
9959,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,2784,3259,2,False,False,False,y,1,28,Keyboard,y2,Yucca,,2784,3259,31,0,0,True,Feedback,Ungrouped,shortcut_interface,3259,0,False,True,1,0,93,False,0,guided,1,0
9960,1.0,left,3,training,False,True,Feedback,False,False,False,0,Shortcut,1666,2570,3,False,False,False,c,1,28,Keyboard,c1,Cross,,1666,2570,32,0,0,True,Feedback,Ungrouped,shortcut_interface,2570,0,False,True,1,0,96,False,0,guided,1,0
9961,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,2337,2253,2,True,False,False,l,1,28,Keyboard,l3,Learn,,2337,2253,33,0,0,True,Feedback,Grouped,shortcut_interface,2253,0,False,True,1,0,99,False,0,guided,1,0
9962,1.0,right,3,training,False,True,Feedback,False,False,False,0,Shortcut,1907,3561,1,False,False,False,y,1,28,Keyboard,y4,Yearn,,1907,3561,34,0,0,True,Feedback,Ungrouped,shortcut_interface,3561,0,False,True,1,0,102,False,0,guided,1,0
9963,1.0,left,3,training,False,True,Feedback,False,False,False,0,Shortcut,2405,2410,3,False,False,False,c,1,28,Keyboard,c1,Cross,,2405,2410,35,0,0,True,Feedback,Ungrouped,shortcut_interface,2410,0,False,True,1,0,105,False,0,guided,1,0
9964,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,1384,3162,3,True,False,False,a,1,28,Mouse,a1,Amaze,,1384,3162,0,0,0,True,Feedback,Grouped,shortcut_interface,3162,0,False,True,0,0,0,False,0,guided,1,0
9965,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1193,4058,2,False,False,False,y,1,28,Mouse,y3,Yield,,1193,4058,1,0,0,True,Feedback,Ungrouped,shortcut_interface,4058,0,False,True,0,0,4,False,0,guided,1,0
9966,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1945,3088,2,True,False,False,l,1,28,Mouse,l2,Laugh,,1945,3088,2,0,0,True,Feedback,Grouped,shortcut_interface,3088,0,False,True,0,0,8,False,0,guided,1,0
9967,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,995,3083,2,True,False,False,l,1,28,Mouse,l3,Learn,,995,3083,3,0,0,True,Feedback,Grouped,shortcut_interface,3083,0,False,True,0,0,12,False,0,guided,1,0
9968,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,906,9155,1,True,False,False,a,1,28,Mouse,a4,Awake,,906,9155,4,0,0,True,Feedback,Grouped,shortcut_interface,9155,0,False,True,0,0,16,False,0,guided,1,0
9969,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,981,4053,3,False,False,False,c,1,28,Mouse,c1,Cross,,981,4053,5,0,0,True,Feedback,Ungrouped,shortcut_interface,4053,0,False,True,0,0,20,False,0,guided,1,0
9970,1.0,left,4,training,False,True,Feedback,False,False,False,1,Shortcut,1096,7124,2,False,False,False,c,2,28,Mouse,c3,Claim,,2143,8643,6,0,0,False,Feedback,Ungrouped,shortcut_interface,8643,1,False,True,0,0,24,False,0,guided,1,0
9971,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,1110,5222,2,True,False,False,a,1,28,Mouse,a2,Affix,,1110,5222,7,0,0,True,Feedback,Grouped,shortcut_interface,5222,0,False,True,0,0,28,False,0,guided,1,0
9972,0.0,right,4,training,True,True,Feedback,False,True,False,0,LinearMenu,965,9417,1,True,False,False,l,1,28,Mouse,,Lapse,,965,9417,8,0,0,True,Feedback,Grouped,linear_menu,9417,0,False,True,0,0,32,True,0,guided,2,1
9973,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,2203,3375,2,False,False,False,y,1,28,Mouse,y3,Yield,,2203,3375,9,0,0,True,Feedback,Ungrouped,shortcut_interface,3375,0,False,True,0,0,36,False,0,guided,1,0
9974,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1179,3051,2,False,False,False,y,1,28,Mouse,y2,Yucca,,1179,3051,10,0,0,True,Feedback,Ungrouped,shortcut_interface,3051,0,False,True,0,0,40,False,0,guided,1,0
9975,0.0,right,4,training,True,True,Feedback,False,True,False,0,LinearMenu,1499,18817,1,False,False,False,y,1,28,Mouse,,Yacht,,1499,18817,11,0,0,True,Feedback,Ungrouped,linear_menu,18817,0,False,True,0,0,44,True,0,guided,2,1
9976,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1823,3906,3,True,False,False,l,1,28,Mouse,l1,Limit,,1823,3906,12,0,0,True,Feedback,Grouped,shortcut_interface,3906,0,False,True,0,0,48,False,0,guided,1,0
9977,1.0,left,4,training,False,True,Feedback,False,False,False,1,Shortcut,2705,7139,3,False,False,False,c,2,28,Mouse,c1,Cross,,3563,9878,13,0,0,False,Feedback,Ungrouped,shortcut_interface,9878,1,False,True,0,0,52,False,0,guided,1,0
9978,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1624,3684,3,False,False,False,y,1,28,Mouse,y1,Yodel,,1624,3684,14,0,0,True,Feedback,Ungrouped,shortcut_interface,3684,0,False,True,0,1,56,False,0,guided,1,0
9979,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,795,4657,1,True,False,False,l,1,28,Mouse,l4,Leave,,795,4657,15,0,0,True,Feedback,Grouped,shortcut_interface,4657,0,False,True,0,0,60,False,0,guided,1,0
9980,1.0,right,4,training,False,True,Feedback,False,False,False,1,Shortcut,852,3272,2,False,False,False,y,2,28,Mouse,y2,Yucca,,1836,8083,16,0,0,False,Feedback,Ungrouped,shortcut_interface,8083,1,False,True,0,0,64,False,0,guided,1,0
9981,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,1532,2926,3,False,False,False,c,1,28,Mouse,c1,Cross,,1532,2926,17,0,0,True,Feedback,Ungrouped,shortcut_interface,2926,0,False,True,0,0,68,False,0,guided,1,0
9982,0.0,left,4,training,True,True,Feedback,False,True,False,0,LinearMenu,661,7651,1,True,False,False,a,1,28,Mouse,,Apply,,661,7651,18,0,0,True,Feedback,Grouped,linear_menu,7651,0,False,True,0,0,72,True,0,guided,2,1
9983,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1810,4866,2,True,False,False,l,1,28,Mouse,l2,Laugh,,1810,4866,19,0,0,True,Feedback,Grouped,shortcut_interface,4866,0,False,True,0,0,76,False,0,guided,1,0
9984,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1619,3273,2,True,False,False,l,1,28,Mouse,l3,Learn,,1619,3273,20,0,0,True,Feedback,Grouped,shortcut_interface,3273,0,False,True,0,0,80,False,0,guided,1,0
9985,1.0,left,4,training,False,True,Feedback,False,False,False,1,Shortcut,2436,4601,3,True,False,False,a,2,28,Mouse,a1,Amaze,,4006,10334,21,0,0,False,Feedback,Grouped,shortcut_interface,10334,1,False,True,0,0,84,False,0,guided,1,0
9986,1.0,left,4,training,False,True,Feedback,False,False,False,1,Shortcut,1203,6291,1,False,False,False,c,2,28,Mouse,c4,Cover,,2014,13032,22,0,0,False,Feedback,Ungrouped,shortcut_interface,13032,1,False,True,0,0,88,False,0,guided,1,0
9987,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,821,3904,2,False,False,False,c,1,28,Mouse,c2,Carry,,821,3904,23,0,0,True,Feedback,Ungrouped,shortcut_interface,3904,0,False,True,0,0,92,False,0,guided,1,0
9988,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,846,2877,2,True,False,False,a,1,28,Mouse,a2,Affix,,846,2877,24,0,0,True,Feedback,Grouped,shortcut_interface,2877,0,False,True,0,0,96,False,0,guided,1,0
9989,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,696,2399,3,True,False,False,a,1,28,Mouse,a1,Amaze,,696,2399,25,0,0,True,Feedback,Grouped,shortcut_interface,2399,0,False,True,0,0,100,False,0,guided,1,0
9990,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,821,3099,3,True,False,False,l,1,28,Mouse,l1,Limit,,821,3099,26,0,0,True,Feedback,Grouped,shortcut_interface,3099,0,False,True,0,0,104,False,0,guided,1,0
9991,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,528,5398,2,False,False,False,c,1,28,Mouse,c2,Carry,,528,5398,27,0,0,True,Feedback,Ungrouped,shortcut_interface,5398,0,False,True,0,0,108,False,0,guided,1,0
9992,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,508,9577,2,True,False,False,a,1,28,Mouse,a3,Avoid,,508,9577,28,0,0,True,Feedback,Grouped,shortcut_interface,9577,0,False,True,0,0,112,False,0,guided,1,0
9993,0.0,left,4,training,True,True,Feedback,False,True,False,0,LinearMenu,742,8102,1,False,False,False,c,1,28,Mouse,,Check,,742,8102,29,0,0,True,Feedback,Ungrouped,linear_menu,8102,0,False,True,0,0,116,True,0,guided,2,1
9994,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,1481,3815,3,True,False,False,l,1,28,Mouse,l1,Limit,,1481,3815,30,0,0,True,Feedback,Grouped,shortcut_interface,3815,0,False,True,0,0,120,False,0,guided,1,0
9995,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,735,4606,1,False,False,False,y,1,28,Mouse,y4,Yearn,,735,4606,31,0,0,True,Feedback,Ungrouped,shortcut_interface,4606,0,False,True,0,0,124,False,0,guided,1,0
9996,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,706,2988,3,False,False,False,y,1,28,Mouse,y1,Yodel,,706,2988,32,0,0,True,Feedback,Ungrouped,shortcut_interface,2988,0,False,True,0,1,128,False,0,guided,1,0
9997,1.0,right,4,training,False,True,Feedback,False,False,False,0,Shortcut,716,5151,3,False,False,False,y,1,28,Mouse,y1,Yodel,,716,5151,33,0,0,True,Feedback,Ungrouped,shortcut_interface,5151,0,False,True,0,1,132,False,0,guided,1,0
9998,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,578,3738,2,True,False,False,a,1,28,Mouse,a3,Avoid,,578,3738,34,0,0,True,Feedback,Grouped,shortcut_interface,3738,0,False,True,0,0,136,False,0,guided,1,0
9999,1.0,left,4,training,False,True,Feedback,False,False,False,0,Shortcut,716,4226,2,False,False,False,c,1,28,Mouse,c3,Claim,,716,4226,35,0,0,True,Feedback,Ungrouped,shortcut_interface,4226,0,False,True,0,0,140,False,0,guided,1,0
10032,1.0,left,8,training,False,True,Feedback,False,False,False,0,Shortcut,2917,4386,2,False,False,False,c,1,28,Keyboard,c3,Claim,,2917,4386,0,0,0,True,Feedback,Ungrouped,shortcut_interface,4386,0,False,False,0,0,0,False,0,guided,1,0
10033,0.0,left,8,training,False,False,Feedback,False,False,False,1,Shortcut,1798,1528,3,False,False,False,c,2,28,Keyboard,c1,Cross,,3821,3708,1,0,0,False,Feedback,Ungrouped,expert,3708,1,True,False,0,0,8,False,0,guided,0,0
10034,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1731,3646,2,False,False,False,y,1,28,Keyboard,y3,Yield,,1731,3646,2,0,0,True,Feedback,Ungrouped,shortcut_interface,3646,0,False,False,0,0,16,False,0,guided,1,0
10035,1.0,left,8,training,False,True,Feedback,False,False,False,1,Shortcut,1965,2310,1,False,False,False,c,2,28,Keyboard,c4,Cover,,4416,4351,3,0,0,False,Feedback,Ungrouped,shortcut_interface,4351,1,False,False,0,0,24,False,0,guided,1,0
10036,1.0,left,8,training,False,True,Feedback,False,False,False,1,Shortcut,4398,4875,2,True,False,False,a,2,28,Keyboard,a2,Affix,,6681,6869,4,0,0,False,Feedback,Grouped,shortcut_interface,6869,1,False,False,0,0,32,False,0,guided,1,0
10037,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,5691,4375,3,True,False,False,l,1,28,Keyboard,l1,Limit,,5691,4375,5,0,0,True,Feedback,Grouped,shortcut_interface,4375,0,False,False,0,0,40,False,0,guided,1,0
10038,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2318,4401,2,False,False,False,y,1,28,Keyboard,y2,Yucca,,2318,4401,6,0,0,True,Feedback,Ungrouped,shortcut_interface,4401,0,False,False,0,0,48,False,0,guided,1,0
10039,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2056,3938,2,True,False,False,l,1,28,Keyboard,l3,Learn,,2056,3938,7,0,0,True,Feedback,Grouped,shortcut_interface,3938,0,False,False,0,0,56,False,0,guided,1,0
10040,0.0,right,8,training,True,True,Feedback,False,True,False,0,LinearMenu,3060,9480,1,True,False,False,l,1,28,Keyboard,,Lapse,,3060,9480,8,0,0,True,Feedback,Grouped,linear_menu,9480,0,False,False,0,0,64,True,0,guided,2,1
10041,1.0,left,8,training,False,True,Feedback,False,False,False,0,Shortcut,2851,5402,1,True,False,False,a,1,28,Keyboard,a4,Awake,,2851,5402,9,0,0,True,Feedback,Grouped,shortcut_interface,5402,0,False,False,0,0,72,False,0,guided,1,0
10042,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2584,3535,2,True,False,False,l,1,28,Keyboard,l2,Laugh,,2584,3535,10,0,0,True,Feedback,Grouped,shortcut_interface,3535,0,False,False,0,0,80,False,0,guided,1,0
10043,0.0,left,8,training,True,True,Feedback,False,True,False,0,LinearMenu,2676,15350,1,False,False,False,c,1,28,Keyboard,,Check,,2676,15350,11,0,0,True,Feedback,Ungrouped,linear_menu,15350,0,False,False,0,0,88,True,0,guided,2,1
10044,0.0,right,8,training,True,True,Feedback,False,True,False,0,LinearMenu,5747,11668,1,False,False,False,y,1,28,Keyboard,,Yacht,,5747,11668,12,0,0,True,Feedback,Ungrouped,linear_menu,11668,0,False,False,0,0,96,True,0,guided,2,1
10045,0.0,left,8,training,True,True,Feedback,False,True,False,0,LinearMenu,2190,11729,1,True,False,False,a,1,28,Keyboard,,Apply,,2190,11729,13,0,0,True,Feedback,Grouped,linear_menu,11729,0,False,False,0,0,104,True,0,guided,2,1
10046,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2736,3257,1,False,False,False,y,1,28,Keyboard,y4,Yearn,,2736,3257,14,0,0,True,Feedback,Ungrouped,shortcut_interface,3257,0,False,False,0,0,112,False,0,guided,1,0
10047,1.0,left,8,training,False,True,Feedback,False,False,False,0,Shortcut,2042,4210,2,True,False,False,a,1,28,Keyboard,a3,Avoid,,2042,4210,15,0,0,True,Feedback,Grouped,shortcut_interface,4210,0,False,False,0,0,120,False,0,guided,1,0
10048,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,2604,1337,3,True,False,True,a,1,28,Keyboard,a1,Amaze,,2604,1337,16,1,1,True,Feedback,Grouped,expert,1337,0,True,False,1,1,128,False,1,guided,0,0
10049,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,1755,1457,3,True,False,True,a,1,28,Keyboard,a1,Amaze,,1755,1457,17,1,1,True,Feedback,Grouped,expert,1457,0,True,False,2,2,136,False,1,guided,0,0
10050,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,1924,3657,3,False,False,True,c,1,28,Keyboard,c1,Cross,,1924,3657,18,1,1,True,Feedback,Ungrouped,expert,3657,0,True,False,3,1,144,False,1,guided,0,0
10051,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2947,5793,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,2947,5793,19,0,0,True,Feedback,Ungrouped,shortcut_interface,5793,0,False,False,3,1,152,False,0,guided,1,0
10052,1.0,left,8,training,False,True,Feedback,False,False,False,1,Shortcut,3371,3714,2,True,False,False,a,2,28,Keyboard,a3,Avoid,,5135,5723,20,0,0,False,Feedback,Grouped,shortcut_interface,5723,1,False,False,3,0,160,False,0,guided,1,0
10053,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1754,4108,2,False,False,False,y,1,28,Keyboard,y3,Yield,,1754,4108,21,0,0,True,Feedback,Ungrouped,shortcut_interface,4108,0,False,False,3,0,168,False,0,guided,1,0
10054,1.0,right,8,training,False,True,Feedback,False,False,False,1,Shortcut,3852,4337,2,True,False,False,l,2,28,Keyboard,l3,Learn,,10268,7074,22,0,0,False,Feedback,Grouped,shortcut_interface,7074,1,False,False,3,0,176,False,0,guided,1,0
10055,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,3187,2969,2,False,False,True,c,1,28,Keyboard,c3,Claim,,3187,2969,23,1,1,True,Feedback,Ungrouped,expert,2969,0,True,False,4,1,184,False,1,guided,0,0
10056,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,1961,1813,3,False,False,True,c,1,28,Keyboard,c1,Cross,,1961,1813,24,1,1,True,Feedback,Ungrouped,expert,1813,0,True,False,5,2,192,False,1,guided,0,0
10057,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,2424,3393,2,False,False,True,c,1,28,Keyboard,c2,Carry,,2424,3393,25,1,1,True,Feedback,Ungrouped,expert,3393,0,True,False,6,1,200,False,1,guided,0,0
10058,0.0,right,8,training,False,False,Feedback,False,False,False,0,Shortcut,2394,4978,3,False,False,True,y,1,28,Keyboard,y1,Yodel,,2394,4978,26,1,1,True,Feedback,Ungrouped,expert,4978,0,True,False,7,2,208,False,1,guided,0,0
10059,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1586,8697,3,True,False,False,l,1,28,Keyboard,l1,Limit,,1586,8697,27,0,0,True,Feedback,Grouped,shortcut_interface,8697,0,False,False,7,0,216,False,0,guided,1,0
10060,0.0,left,8,training,False,False,Feedback,False,False,False,0,Shortcut,4100,1286,3,True,False,True,a,1,28,Keyboard,a1,Amaze,,4100,1286,28,1,1,True,Feedback,Grouped,expert,1286,0,True,False,8,3,224,False,1,guided,0,0
10061,1.0,right,8,training,False,True,Feedback,False,False,False,2,Shortcut,2207,4353,2,False,False,False,y,3,28,Keyboard,y2,Yucca,,7367,10183,29,0,0,False,Feedback,Ungrouped,shortcut_interface,10183,1,False,False,8,0,232,False,0,guided,1,0
10062,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1691,3689,2,True,False,False,l,1,28,Keyboard,l2,Laugh,,1691,3689,30,0,0,True,Feedback,Grouped,shortcut_interface,3689,0,False,False,8,0,240,False,0,guided,1,0
10063,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1388,3120,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,1388,3120,31,0,0,True,Feedback,Ungrouped,shortcut_interface,3120,0,False,False,8,2,248,False,0,guided,1,0
10064,1.0,left,8,training,False,True,Feedback,False,False,False,0,Shortcut,2447,3366,2,False,False,False,c,1,28,Keyboard,c2,Carry,,2447,3366,32,0,0,True,Feedback,Ungrouped,shortcut_interface,3366,0,False,False,8,1,256,False,0,guided,1,0
10065,1.0,left,8,training,False,True,Feedback,False,False,False,0,Shortcut,2400,2789,2,True,False,False,a,1,28,Keyboard,a2,Affix,,2400,2789,33,0,0,True,Feedback,Grouped,shortcut_interface,2789,0,False,False,8,0,264,False,0,guided,1,0
10066,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,2611,3881,1,True,False,False,l,1,28,Keyboard,l4,Leave,,2611,3881,34,0,0,True,Feedback,Grouped,shortcut_interface,3881,0,False,False,8,0,272,False,0,guided,1,0
10067,1.0,right,8,training,False,True,Feedback,False,False,False,0,Shortcut,1715,2809,3,True,False,False,l,1,28,Keyboard,l1,Limit,,1715,2809,35,0,0,True,Feedback,Grouped,shortcut_interface,2809,0,False,False,8,0,280,False,0,guided,1,0
10068,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,1121,3034,2,True,False,False,l,1,28,Mouse,l2,Laugh,,1121,3034,0,0,0,True,Feedback,Grouped,shortcut_interface,3034,0,False,False,0,0,0,False,0,guided,1,0
10069,1.0,left,9,training,False,True,Feedback,False,False,False,1,Shortcut,1182,3544,2,False,False,False,c,2,28,Mouse,c3,Claim,,2043,7990,1,0,0,False,Feedback,Ungrouped,shortcut_interface,7990,1,False,False,0,1,9,False,0,guided,1,0
10070,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,729,3293,2,False,False,False,y,1,28,Mouse,y2,Yucca,,729,3293,2,0,0,True,Feedback,Ungrouped,shortcut_interface,3293,0,False,False,0,0,18,False,0,guided,1,0
10071,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,733,3018,3,False,False,False,c,1,28,Mouse,c1,Cross,,733,3018,3,0,0,True,Feedback,Ungrouped,shortcut_interface,3018,0,False,False,0,2,27,False,0,guided,1,0
10072,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,627,4301,2,False,False,False,c,1,28,Mouse,c3,Claim,,627,4301,4,0,0,True,Feedback,Ungrouped,shortcut_interface,4301,0,False,False,0,1,36,False,0,guided,1,0
10073,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,1121,2672,3,False,False,False,y,1,28,Mouse,y1,Yodel,,1121,2672,5,0,0,True,Feedback,Ungrouped,shortcut_interface,2672,0,False,False,0,2,45,False,0,guided,1,0
10074,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,617,4692,2,False,False,False,c,1,28,Mouse,c2,Carry,,617,4692,6,0,0,True,Feedback,Ungrouped,shortcut_interface,4692,0,False,False,0,1,54,False,0,guided,1,0
10075,0.0,right,9,training,True,False,Feedback,False,False,False,0,LinearMenu,575,9125,1,False,False,False,y,1,28,Mouse,,Yacht,,575,9125,7,0,0,True,Feedback,Ungrouped,linear_menu,9125,0,False,False,0,0,63,True,0,guided,1,0
10076,0.0,right,9,training,False,False,Feedback,False,False,False,0,Shortcut,1313,3666,3,True,False,True,l,1,28,Mouse,l1,Limit,,1313,3666,8,1,1,True,Feedback,Grouped,expert,3666,0,True,False,1,1,72,False,1,guided,0,0
10077,0.0,left,9,training,True,True,Feedback,False,True,False,0,LinearMenu,903,13014,1,False,False,False,c,1,28,Mouse,,Check,,903,13014,9,0,0,True,Feedback,Ungrouped,linear_menu,13014,0,False,False,1,0,81,True,0,guided,2,1
10078,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,1779,3459,3,False,False,False,y,1,28,Mouse,y1,Yodel,,1779,3459,10,0,0,True,Feedback,Ungrouped,shortcut_interface,3459,0,False,False,1,2,90,False,0,guided,1,0
10079,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,728,4302,2,False,False,False,y,1,28,Mouse,y3,Yield,,728,4302,11,0,0,True,Feedback,Ungrouped,shortcut_interface,4302,0,False,False,1,0,99,False,0,guided,1,0
10080,1.0,left,9,training,False,True,Feedback,False,False,False,1,Shortcut,1172,11654,2,True,True,False,a,2,28,Mouse,a2,Affix,,1990,13818,12,0,0,False,Feedback,Grouped,shortcut_interface,13818,1,False,False,1,0,108,False,0,guided,1,0
10081,0.0,left,9,training,False,False,Feedback,False,False,False,0,Shortcut,831,1428,3,True,False,True,a,1,28,Mouse,a1,Amaze,,831,1428,13,1,1,True,Feedback,Grouped,expert,1428,0,True,False,2,4,117,False,1,guided,0,0
10082,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,793,2869,3,True,False,False,l,1,28,Mouse,l1,Limit,,793,2869,14,0,0,True,Feedback,Grouped,shortcut_interface,2869,0,False,False,2,1,126,False,0,guided,1,0
10083,0.0,left,9,training,False,True,Feedback,False,False,False,3,Shortcut,885,1025,2,True,False,False,a,4,28,Mouse,a2,Affix,,4287,5181,15,0,0,False,Feedback,Grouped,shortcut_interface,5181,1,False,False,2,0,135,False,0,guided,1,0
10084,0.0,left,9,training,False,False,Feedback,False,False,False,0,Shortcut,670,2158,3,False,False,True,c,1,28,Mouse,c1,Cross,,670,2158,16,1,1,True,Feedback,Ungrouped,expert,2158,0,True,False,3,3,144,False,1,guided,0,0
10085,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,594,3021,3,True,True,False,a,1,28,Mouse,a1,Amaze,,594,3021,17,0,0,True,Feedback,Grouped,shortcut_interface,3021,0,False,False,3,4,153,False,0,guided,1,0
10086,1.0,left,9,training,False,True,Feedback,False,False,False,1,Shortcut,800,3733,1,False,False,False,c,2,28,Mouse,c4,Cover,,2006,5599,18,0,0,False,Feedback,Ungrouped,shortcut_interface,5599,1,False,False,3,0,162,False,0,guided,1,0
10087,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,684,11169,2,True,True,False,a,1,28,Mouse,a3,Avoid,,684,11169,19,0,0,True,Feedback,Grouped,shortcut_interface,11169,0,False,False,3,0,171,False,0,guided,1,0
10088,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,1502,4367,2,True,False,False,l,1,28,Mouse,l3,Learn,,1502,4367,20,0,0,True,Feedback,Grouped,shortcut_interface,4367,0,False,False,3,0,180,False,0,guided,1,0
10089,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,560,5250,1,True,False,False,l,1,28,Mouse,l4,Leave,,560,5250,21,0,0,True,Feedback,Grouped,shortcut_interface,5250,0,False,False,3,0,189,False,0,guided,1,0
10090,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,656,3102,3,False,False,False,y,1,28,Mouse,y1,Yodel,,656,3102,22,0,0,True,Feedback,Ungrouped,shortcut_interface,3102,0,False,False,3,2,198,False,0,guided,1,0
10091,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,664,3711,2,True,False,False,l,1,28,Mouse,l3,Learn,,664,3711,23,0,0,True,Feedback,Grouped,shortcut_interface,3711,0,False,False,3,0,207,False,0,guided,1,0
10092,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,510,4890,2,False,False,False,c,1,28,Mouse,c2,Carry,,510,4890,24,0,0,True,Feedback,Ungrouped,shortcut_interface,4890,0,False,False,3,1,216,False,0,guided,1,0
